"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1417439_at",51.1,52.8,51,55.4,58.5,51.4,51.4,53.1,50.9,50.3,51.1,51,51.9,51.9,50.7,52.3,51.9,51.1,51,52.1,52,54.7,52.6,52.7,62.9,52.4,51.5,52.2,52.7,52.9,52,52.5,53.7,52,51.4,51.1,55.8,52.2,51.7,52.3,52.1,52.1,52.6,53,58.2,72.9,53.8,54.6
"1417440_at",996.5,1005.5,794.7,639.5,1132.8,1781,1096,910.6,1545.7,1915.9,983.7,1201.1,1192,1673.7,1227.3,1382.8,844.7,958.3,982.7,943.8,835.2,862.5,948.9,932.4,790.8,815.2,982,1068.9,474.2,831.4,669.3,880.2,1031.9,875.9,1114.8,1700.5,1003,814.6,1125.9,1124.1,957.8,986,850,198,240.2,354.6,223.5,335.9
"1417441_at",2089.2,2878.7,2728,3151.9,2568,2613.3,2469.7,3167.6,1985.6,2034.2,2925.5,3504.2,3765,2216.2,3452.9,2668.6,3561.9,3462.4,3143.7,3238.3,3720.2,3537.3,2501.4,2955.4,2884.3,2836.5,2723.7,3275,3089.1,3684.5,3151.9,3020.8,3399.7,3158.5,3334.2,2937.1,3968.8,4356.3,3189.9,3534.7,3401.5,3165.9,3032.1,4877.8,3989.8,3320.5,3213.3,2995.9
"1417442_a_at",4682,4452.3,3993.3,4788.4,3901.9,3631.2,3444.6,4358.3,3058.4,3002.6,4417.8,5042.3,5437.1,3108.4,4380.1,4089.1,5906.5,4995,5198.4,4711.8,4885.6,4715,4047.2,4123.6,4455.4,4115.2,4709.8,4319.2,5261.8,3994.2,4466.5,3973,5070.1,5438.8,4799.4,4832.8,5186.3,5577,5541.5,4410,5010.3,4759.1,4405.9,6146.1,5387,4110.2,4831,3860.9
"1417443_at",237.8,240.8,239.4,241,233.5,241.4,236.1,245.8,224,227.4,239.7,239.6,243.4,241.5,237.1,247.4,244.3,239.1,239.6,242.4,241.8,245.6,246.1,264.8,244,245.4,242,244.5,249.1,250,305.8,244.4,235.9,244.7,242.7,240.4,232.5,245.6,241.6,246.6,246.5,245.9,247.9,336.3,275.4,250,256.9,282.4
"1417444_at",1217.2,1493.2,1283.6,1525.4,1097.2,1277.2,1387.7,1506.6,832.7,1012.5,1280.5,1608.5,1396,1083.2,794.2,952.3,1226.8,1334.5,1456.9,1436.8,1765.4,1514.4,1465.9,1564.4,1737.9,1533.7,1788.1,1777.5,1568.4,1460.3,1392.6,1463.2,1398.9,1373.9,1487.5,1220.8,1418.2,1455.1,1366.2,1277.8,1683.2,1481,1605.9,2344.1,2301.1,2000.2,2279.4,1990.3
"1417445_at",72.9,74.3,76.6,76.6,74.6,74.3,76,77.9,69.8,75.2,73.5,74.6,77.1,74.5,72.6,77.6,76.7,74.5,75,76.4,76.7,81.5,77.9,80.5,77.5,77.6,75.7,77.5,78.4,80.7,76,78,74.6,78,76.5,74,75.9,77.4,76.5,77.3,78.9,77.5,77.6,78.9,80.5,81.2,83.8,87.3
"1417446_at",237,211.1,189.7,165,305,296.2,180.1,261.8,365.2,344.4,185.5,203.5,178.6,341,225.6,345.7,344.6,286.3,206.5,171.2,278.1,272.9,328.4,314.9,268.9,255.2,95.6,231.5,236.8,188.1,174.8,192.8,226.9,82.4,238.2,243.4,260.3,167.6,203.3,212.8,237.7,324.7,354.3,173.5,87.2,171.1,112.9,222.8
"1417447_at",1687.8,1537.1,1240.9,1400,1403,1757.2,1558.5,1398.5,1143,1463.6,1071.8,1524.5,1348,1143.1,1093,1071.1,1550.4,1535,1150.6,1524.1,1857.1,1817,1391,1565.6,1116.4,1313.2,1490.7,1244.4,1361.1,1727.1,1972.4,1270.7,1501.9,1174.2,1614.7,1821.8,1332.4,1402.3,1237.2,1306.7,1214.2,1273.8,1286.7,1498.5,1994.9,1542.9,1526.2,1314.7
"1417448_at",2310.7,1437.1,1473.7,1443.5,1411.7,1670.9,1516.1,1491.3,1914.5,1634.1,1275.2,1440.1,1347,1412.1,1424.6,1331.4,1502.5,1737,1411.4,1742.1,1929.6,1870.2,1852.8,1346.1,1432.7,1403.4,1445,1350.8,1137.2,1842.2,1357.7,1499.5,1753,1454.5,1596.6,1500,1428.9,1216.1,1335.4,1508.6,1424.2,1360.3,1579.1,1392.6,1486.9,1090.8,1072.4,1126.7
"1417449_at",3294.3,3623.2,3107.2,3169.8,3142.6,2682.6,3274.1,3162.8,3163.6,2655.8,2867.7,3713.7,3400.9,3280.4,2625.6,2669.7,3587.8,3392.2,3213.6,2909.5,3548.8,3689.2,3362.8,3312.3,3188.2,3178.8,3133.4,2774.2,2662.1,2827.7,2877.8,3070.9,2705.3,3464.9,2985.3,2609.6,3402.9,2865.7,2903.8,2775.5,2617.1,2803.9,2645.3,2496.9,2992.1,2191.1,2479.6,2653
"1417450_a_at",67.5,68.3,65.9,68.5,71.9,66.4,76.5,70.3,67.3,67.6,67.9,68.6,69.6,66.6,68.2,73,69.5,66.6,68.6,65.8,68.8,70.2,69.4,80.8,69.5,70.2,72.7,69.5,71.2,71,67,70.4,69.6,69.6,71.7,68.2,68.7,70.4,68.7,88.7,70.4,70,71.7,79.8,71.6,71.5,73.3,83.2
"1417451_a_at",265217.9,257888.9,270758.6,266550.2,263512.3,248037.7,251083,246052.3,237200.2,233331.6,265155.9,257058.5,249319.5,211872.8,230259.2,224802.6,246035.4,252496.6,254966.5,244810.8,267471.6,260525,252544.4,261399.5,262406.2,259263.8,285378.5,258638.1,270000,253376.7,251143.6,247524.2,253128.6,260450.9,260950.9,252061,251950.2,255066.7,254393.6,253160.3,261087.4,239834.5,243002.2,298446.3,277741.5,261394.6,269097,272299.2
"1417452_a_at",115067.5,116500.3,113886.6,114236.2,118479.6,106894.6,96730,103403.2,100323,101662.3,114554.8,106467.8,104319.8,98094.9,104361.5,86649.2,105499,111962.7,99982,101161.8,103522,101218.7,104682.7,103072.4,104601.9,104472.2,108373.4,99693.8,114700.2,96508.2,100157,98554.1,88734.1,112264.5,105261.2,112619.8,94794.4,101356.7,102351.4,100691.6,103985.4,104396,101281.6,107521.8,109006.7,104116.3,102866.3,108036.3
"1417453_at",2102.2,2266.1,2129.8,2586.5,1840,1606.6,2126.2,2168.4,1831.3,2141.5,2101.1,2960.4,2656.8,2077.7,2776,2580.9,2799.2,2834.5,2753.7,3045.8,2343.1,2322.6,2148.3,1832.1,2212.1,2136.8,2339.1,2730.8,2772.3,2322.6,1858.4,2145.7,2409.9,2419.9,2347.2,2601.6,2943.1,2894.9,2711.9,2677.2,2726.3,2825.1,2827.5,2695.5,2070.5,2257.3,1977.1,1912.7
"1417454_at",1648.9,2186.2,2093.8,2204.4,2172.2,2047.8,1873.4,1907.4,1924.8,1620.8,2326.1,1978.8,2138.9,1453.1,1628.6,1726.2,2286.1,1983.4,2375.7,1633.1,1719.2,1755.3,1565.6,1503.3,1765,1711.4,2229.6,2003.1,2195.3,1902.6,1663,1566.3,2025.4,2044.2,2135,2194,2018.1,2338.8,2095.9,1895.9,1937.1,1844.6,1861.4,1608.9,1475.8,1721,1892.4,2046.9
"1417455_at",41.3,41.6,41.4,41.7,40.5,41.6,41,42.1,40.1,40.9,41.4,41.3,41.9,41.6,41,42.2,41.8,41.4,41.7,41.7,41.7,42,43,42.4,42,42.2,41.6,42.1,42.4,42.5,41.8,42.1,41.7,41.9,41.6,41.4,41.3,42.1,41.7,42.2,42.2,42.1,42.4,42.8,42.8,42.6,42.8,42.9
"1417456_at",3969.9,3402.6,3493.8,4178.9,4146,3621.3,4259.2,3407.5,3451,4433,3323.9,3529.1,3743.8,3508.6,3465.9,3674.5,3274.9,3455.5,3697.2,3352.7,3648.2,3996.5,3808.5,3514.2,3949.3,4037.3,3544.2,3692.3,4087.2,3856.8,3572.4,4210.2,3588.1,3918.2,3832.8,3876.2,4123.1,3615.5,3362.2,3571.5,3894.5,3805.1,3847,2742,2580,3132.2,3824.9,3666.9
"1417457_at",13408.4,16525.9,15871.2,14811.7,14351.2,14521.7,14214.7,16159.6,16371.1,13845.5,18101.4,13511.2,10647.6,9772.8,9797.4,8173.7,10316.1,9059.7,9225.5,12086.6,8875.2,13279.2,11863.9,12660.1,11583.4,11074.7,16499.3,12247.5,15957.3,12614.9,14108,13329.3,12644.5,14548.5,12862.2,9575.6,9894.8,13768.3,10356.3,8771,10497,9948.8,8942.6,9807,11686.1,10934.2,12009.5,13838
"1417458_s_at",18009.1,20913.8,21632.1,19409.4,17420.4,17655.5,17093,19372.3,16449.8,14102.6,22196.9,17385,14353.3,11909.8,11054.8,9759.3,12547.3,12353.6,12747.5,14721.2,10987.4,15298.4,14389,17447.7,16090.7,16343.7,21959.3,15852.1,20873.6,17572.4,18347.1,17339.6,15883.3,20158.1,18534.2,13848.8,15090.1,16775.7,12551.9,11334.7,14145.4,11529.1,10279.5,14368.2,15255,15057.8,15370.6,19102.5
"1417459_at",79.1,79.4,79.3,80.2,78,76.5,78.5,80.7,77.4,78.3,79.2,81,80.3,79.8,79.5,80.8,80.4,77.2,77,79.8,78.1,82.2,81.7,81.2,80.7,81.8,78.4,80.5,81.5,86.6,78.7,81.6,79.9,82.7,79.8,76.5,76.2,80.2,79.8,82.8,80.9,80.8,80.9,88.2,81.4,82.1,87.6,83.1
"1417460_at",70162,67306.1,66667,70354.3,72933.5,70750.3,64007,67845.2,54303.1,47393.7,53942.5,64661.7,65427,54851.9,54979,48196,61408,64389.9,74307.5,63801.2,69929.3,70229.9,76623.1,79646.5,71008.4,75042.8,58954.4,65756.2,57873.8,64440.2,63146.5,56711.7,57817.5,56401.7,61007,58758.7,70986.6,59894.4,55655.4,55771.2,53175.1,60036.3,53647.8,44747.7,54726.1,51780.4,56268.6,57839.1
"1417461_at",1768.8,1827.6,1771.9,1768.4,1610.5,1755.2,1768.4,2105.8,1711.3,1626.6,1765.8,1851.4,2135.7,1578.6,1747.9,1719.1,2158.1,1789.1,1808.6,1776.1,1801.7,1795.3,1821.1,1226.1,2164.1,1799.9,1962.4,2263,1790.2,1895,1862.7,1823.5,1799.7,2016.2,1998.7,2160.9,2113,1615.5,1861.9,1786,1931.2,1713.5,1202.6,1667.7,1789.7,1460.4,1234.5,1384.2
"1417462_at",476,608,402.6,463.1,352.9,406.6,370.1,464.1,408.4,236.9,352.9,639.9,577.1,381.1,351.3,302.2,573.2,657,551.6,614.9,452.4,627.6,419.9,318.4,801,576.8,455,564.6,524.1,412.8,260.3,457.5,652.9,466.8,452.7,450.9,458.6,463.7,540.3,435.5,416.1,466.9,85.5,286.3,206.4,297,413.4,114.6
"1417463_a_at",27741.7,28950.3,29134.2,29583.6,31250.8,29523.5,32230.1,27701.8,30066,28397.2,31595,30861.2,27718.3,25399.8,23984.6,20400.5,25520,25745,21779.7,24688.3,23477.9,28975.9,28322.5,28777.2,21797.3,23411,24655.2,22951.6,23269.2,24971.2,25746.5,27433.2,22267,27324.2,30709.4,26307.7,24562.3,23875.5,21663.7,21642.6,18643.3,18993.4,16947.5,18482.4,20494.3,21726,23767.5,26603.1
"1417464_at",60.4,59.3,60.3,60.9,57.7,60.8,57.9,61.7,59,59.9,16467.8,60.2,60.9,60.8,59.9,61.6,60.9,60.4,60.3,60.8,60.7,61.2,61.6,61.8,61.3,61.5,60.7,61.3,61.8,62.8,60.6,61.4,61,61.2,60.6,60.4,58.8,61.4,60.6,61.8,61.4,61.4,62.4,63.8,67,62.1,64.8,65.2
"1417465_at",7919.1,8373.1,8811.9,8302.9,8193.4,7410.5,7542.5,7477.2,7836.1,8150.6,8151.9,8001.2,8058.7,8002.2,8098.5,7446.5,8716.4,8218.2,7667.2,8047.2,8159.7,7667.1,7045.8,7372.3,8288.9,6900.9,8310.7,7441.1,7571.1,7228.6,6965.5,6801.5,7073.9,9056.5,8406.4,8020.7,8050.4,8404.3,8696.4,7959.3,7786,7399.5,10253.9,11359.7,8958.6,7078.4,8435.6,8142.8
"1417466_at",5537.3,5503.4,5648.6,5452,6535.3,6391.1,6149.2,5823.2,6491.2,6298.6,8190.9,5882,5784.7,5748.4,5605.1,5350.8,5038.3,5276.5,5437.3,6566.6,5340.6,5762.2,4160.4,5786.2,4521.5,5352.4,6943.5,6109.8,6133.9,4760.3,4856.9,5214.3,5190.3,6459.8,4994.7,5337,6143,6188.4,5534.6,5561.3,4966.4,5452.8,7600.5,6822.3,6663.6,5350.5,5746.1,5891
"1417467_a_at",1062.7,770.9,882.8,800.2,923.1,770,774.3,784.7,1114,751.4,587.6,812.8,740.8,768.5,670.2,744.9,694.8,765,666.5,718.9,799.2,843.4,875.4,892.3,1055.4,1010.5,1003.1,965.2,584.2,855.2,756.5,785.8,742.6,1140.9,775.4,749.4,765.3,682.1,771.8,734.8,673.9,754.9,814.9,753.8,700.6,588.8,652.8,615.3
"1417468_at",19569.9,20586.4,19136.5,19811.1,21849.6,18701.5,17490.5,18214,19085.1,19292.8,18047.9,20252.5,20035.3,19094.5,18233.4,19009,19377.3,19323.9,21114.2,18764.5,16361,16757.4,17879,17772.2,19720.2,18610,18234,19356,18652.8,16386.6,17597.9,18849.4,19062,20585,19524.9,21538.4,21067.6,19684.2,19550.7,18579.1,17182.6,17593.9,15935.4,12036.1,12777.8,13159.8,12972.1,13791.3
"1417469_at",219.1,194.9,196,163.6,166.9,160.4,181.6,165.3,179.5,215.1,152.4,146.5,134.5,165.4,157.8,168.8,167.2,185.7,162.4,194.1,197.5,167.9,179,209.7,227.4,175.1,251.2,180.4,166.3,153.7,132.2,168.3,168.4,168.9,166.2,188.4,165.8,155.9,123.5,133.1,166.8,165.4,167.5,135.7,141.5,167.5,134.5,173.7
"1417470_at",79.8,80.1,80.3,76.3,79.1,107.4,78.9,81.1,107.9,79.2,79.6,77.2,81.2,80.4,90.7,81.6,83.3,77.9,80.5,80.6,77.5,81.3,81.3,81.9,81.4,81.5,77.8,81.4,83.3,82.1,78.1,81.5,81,96.9,80.6,80.2,77.4,81.3,82.2,82,81.4,80.5,81.9,87,82.3,82.2,92.4,83
"1417471_s_at",1445.4,1374.9,1375.8,1242.1,1103.4,1376,1717.9,1460.7,1555.7,1457.2,1219.4,1493,1615.8,1858.6,1860,2305,1846.3,2257.1,2270.3,2937.7,2196.3,1982.9,1551.9,1669.1,1719.3,1258.8,1175.2,1544.1,1386.3,2089.9,1718.1,1363.4,1434.9,1459.8,1596.5,1859.2,1261.1,1649.3,1916.1,2215.5,2591.2,2063.2,2758.3,2711,2320.1,2193.7,2071.6,2095.5
"1417472_at",2710.8,2887.7,2979.7,2553.6,3894.4,2864.4,2522.4,2215.8,3136.6,3941.4,2289.3,2479.1,2304.6,3582.8,2915,2489.4,1916.5,2241.6,2555.2,1865.8,1934.3,1937,2230.4,2362.4,2586.8,2779.6,2189.7,2437,1763.6,2264.9,1753.1,2073.7,1961.9,2251.1,2298.6,3158.8,2282.1,1815.2,2082.6,2464.4,2041.6,2393.6,2040.1,337.4,457.5,1116.6,567.5,401.7
"1417473_a_at",2655.8,2706.8,2294.6,1792.2,1748.5,2224.4,1893.7,2656.9,1866.9,1628.7,1231.3,2219.3,2128,1730.6,1984.3,1894.4,2616.6,2513.7,2685.2,2210,1823.3,2996,2832.6,2389.9,2933.9,2423.5,2441.9,2229.9,1847,2577.5,2389.6,2148.6,2837.4,2072.5,2161.7,2101.8,2002.1,2288.6,2715.8,2172.6,2794.5,2298.7,1965.2,2065.9,2384.8,2420.7,2232.2,2247.9
"1417474_at",2540.8,3103.6,2868.5,3732.1,3446.2,3322.1,2676.7,2775.3,2804.5,3687.1,3700.4,4068.2,3422.2,3985.2,4172.2,3273,4323.9,4066.7,3715.1,3072.6,3328.7,2611.6,2247.7,2677.2,2576.7,2943.8,2866,2911,3205.6,3449.1,3151.2,3280.2,3340.5,3658.8,3229.8,3745.5,4436.9,4065.8,4129.1,3552.3,3386.8,3340.3,2839.2,3463.1,2197.5,1930.7,2232.7,2099.2
"1417475_at",2871.6,2879.3,2721.8,2522.7,2671.4,3158.5,2882.7,2113.7,3016.3,3746.3,1871.4,2601.8,2670.7,3274.7,3032.2,2567.2,2603.5,2810.8,2917.5,2867.3,2618.4,2361.1,2568.7,2194.2,2975.6,2849.8,1831.7,2917.1,1447.1,2429.1,2168,2364.4,2947.6,2097,2969.1,2889.3,2954.3,2537.2,2302.8,2696.1,2456.2,2847.3,2365.4,516.4,602,801.6,543.5,625.8
"1417476_at",1217.5,1055.6,1194.9,931.2,968.5,952.7,803.7,861.2,1062.1,1132.8,654.6,820.8,1011.6,805,656.3,781.1,814.4,1272.8,1118.8,837,693.4,791.9,916.7,806.8,865.1,815.2,856.7,843.3,674.4,757.7,739.1,765.6,1115.7,1108.1,1057.1,991,974.4,789.2,948,748,879.4,1004.3,684.8,514.8,566.1,547.5,589.5,472.8
"1417477_at",401.7,506.9,361,309.9,524.2,363.1,329,286.4,384.5,339,352.7,397.8,395.6,429.7,401.6,371,507.5,345,368.4,514.6,349.8,394.5,435.3,365.9,442.8,394.4,363.2,449,303.3,367.9,357,362.2,402.8,352.6,347.5,353.7,518.6,361.4,364.8,366.6,384.9,354.9,361,231.2,291.9,367.8,246.1,299.6
"1417478_a_at",2778,3618.4,3222.5,3131.7,3018.6,2378.9,3021.4,3541.9,2687.5,2445.2,4030,4088,3683.8,2234.7,2508.4,2660.5,3569.2,3446.1,3176.4,3517.8,3304.1,3139.5,2885.2,2951.4,2963.6,3638.3,3279.4,3229.3,3566.5,2699,3255.9,2799.9,3304.8,3628.6,3161.4,3523.4,3678.7,3810.8,3131,2789.4,3175.8,3226,3535.8,4493.1,4846.5,3508.9,3483,3541.3
"1417479_at",116.6,109.1,109.9,122.3,106.9,134.3,168.8,127.3,105,108,94.5,110.2,103.1,111,106.9,113.7,110.8,111.3,110.2,111.3,109.6,121.9,141.9,113.6,112.3,117.3,111,121.3,112.3,117.1,111.8,138.7,111.4,111.7,111.5,110.3,109.9,111.1,120.7,112.3,112.9,111.6,112.8,115.8,115.4,115,142.8,115.9
"1417480_at",18589.5,20442.6,17169.9,20850,20874.4,20292.9,20544.4,18758.3,20671.9,22491.5,20546.9,23139.5,24498.1,25673.2,26525.4,24286.3,21207.2,25099.1,23320.6,23841.2,21170.8,19923.1,17993.6,17714.2,18505.2,18959.6,18702.9,20077,17434.2,20506.1,18793.4,19758.3,21122,20513.6,23913.4,26413.8,26718.2,23890.9,26459.4,25800.2,25585.2,25165.9,18852.6,16125.3,14721.8,13769.9,14836.1,14357.6
"1417481_at",394.4,631.8,505,426.5,425.1,385,276.1,392.6,380.8,233.8,382.4,408,401.9,229.2,372.1,181.3,618.3,327.2,383.5,379.9,384,373.7,392.6,204.9,420.7,468.8,386,397,389.3,389.9,484.4,348.1,477.3,535.5,388.4,414.1,399.4,408.6,393.5,361,388.7,383.1,353.4,426,577.1,350.1,391.2,348.1
"1417482_at",56.9,58.2,57.7,58.9,58,57.8,56.5,59.5,55.3,56.4,62.7,58.5,58.9,58,57,59.8,59.4,57.6,57.8,58.1,58.5,59.9,61.2,60.3,59.2,59.3,58.4,59.9,60.1,60.5,58.9,64.9,58.4,59.3,58.5,58.3,57.3,59.2,58.3,60.3,59.8,59.6,60.4,61.7,61.3,60.8,62.4,64.4
"1417483_at",1881.2,1880.6,1309.4,1762.5,1584.7,2215.9,1880.7,1294,1810.7,2201.1,2190.5,1826.8,990.3,2811.8,1959.9,2650.7,1592.1,1788.9,1524.6,3316.2,2455.2,1901.7,1757.6,1819.9,1055.4,1566.9,1498.3,1379.6,1670.4,1790.6,1713.6,1487.3,2070.9,2239.4,1885.9,2061,1871.7,2047.8,1891,1875.3,2296.1,2792.7,2265.3,1647.2,1930,1994.8,1935.5,1451.9
"1417484_at",76,77.6,76.8,77.7,75.8,77.2,72.2,80.9,73.3,74.5,77.3,78.2,79.7,77.9,73.8,81,115.9,77.9,78.2,78.3,78.3,81.7,81.1,83.3,80.3,81.6,79,79.9,84.1,84.9,78.9,81.5,78,82.3,79.2,77.3,77.8,80.1,85,82.6,81.4,80.8,84.4,87,85.1,85.5,87.7,90.4
"1417485_at",85.8,88.7,87.5,100.3,85.1,88.1,83.9,116.5,82.9,84.8,87.1,89.6,92.3,90,89,94,123.2,89.1,89.8,89.8,89.8,95,104.4,97.4,91.5,95.2,94.3,91.8,110,100.5,89.6,94.8,88.6,92.8,92.3,87.5,89.5,92,97.6,94.7,95,92,92.7,94,93.6,99.7,108.3,108.5
"1417486_at",97.8,98.7,98.2,98.9,99.3,99.7,97.9,109.1,97.5,88.8,97.9,98.4,99.7,99,97.5,100.6,105,98.1,97.8,99.9,99.1,100,100.4,106.3,109.1,100.6,98.9,99.4,101.5,101.4,99.7,101.7,99.3,99.8,99,98.8,98.3,100.1,99.1,99.8,100.5,100.3,101,102.1,101.9,110.8,111.5,103.4
"1417487_at",51.3,52,51.6,51.8,50.2,51.9,50.6,52.8,50,50.5,51.4,51.5,52.5,51.9,50.8,53.2,52.4,51.6,51.5,52.2,52.2,52.8,52.9,53.5,52.7,52.9,52.1,52.7,53.2,53.6,52.2,52.8,52.1,52.6,52.1,51.6,51.8,52.7,52.2,52.9,54.9,52.9,53.8,54,53.9,54,54.1,56
"1417488_at",56.6,58.1,57.8,57.4,57.2,58.3,55.8,58.8,55.7,57.2,58,57.9,58.5,58.2,57.4,59.1,58.5,57,60.5,57.5,57,58.9,59,59.3,58.6,59,57.9,58.8,59.4,59.3,58.3,58.9,57.5,58.8,58.1,56.1,57.9,59,58.3,59.8,59,59,59.3,61.1,59.8,61.3,61.1,62.1
"1417489_at",82,84.3,84.8,85.1,79.2,84.7,82.5,90.8,82.9,86.2,86,87.6,89.4,87.7,82.2,89.6,91.9,85.9,87.9,85.1,99,92.6,91.6,93.6,90.5,93.4,93.6,89.8,96,98.3,88.7,92.2,87.4,92.8,90.5,85.5,86.5,90.4,88.2,93.8,91.7,91.4,104.3,121.8,97.7,97.5,100.9,110.6
"1417490_at",94573.5,80597.4,83399.7,86758.3,92706.7,86078.4,87390.3,77148.4,86195.7,87441.6,81786.8,80780.2,80794.3,83321.7,89823,77404.7,76718.2,79920.9,84084.8,74010.3,81457.5,83620.4,82941.6,82668.1,78051.3,84314.9,85001.2,79775.5,76500.8,83232.7,85225.7,83364.2,82330.3,80116.9,86933.9,86613.3,90636.6,81959.9,81423.3,81744.9,82039.1,80794,72168.7,47522.9,50951.1,60483.3,65918.8,71380.5
"1417491_at",1205.9,1189.8,1189.6,1225.6,1258.1,1230.2,1103.3,883.1,1282.1,1198.7,1219.8,1214.5,1308.2,1154.1,1261,1204.1,1379.6,1179.4,1365.6,1249.3,1191,1629.9,999.5,1205.7,1176.6,1407.1,1196.1,1064.7,1117.5,1340.1,1069.7,1065.9,1335.5,1305.5,1183,1453.4,1365,1309.1,1188.1,1198.8,1185.4,1053.5,1190.7,691,585.2,732.1,778.4,761.2
"1417492_at",3729.5,3780.9,3873,4020.7,3574.8,3546.7,3754.1,3485.5,2798.7,2749.7,3062,3544.2,4418.3,2915.1,3510.9,2753.9,3777.7,3709.1,4030.5,3704.3,3980.2,4107.5,3920.5,3877.7,3741.8,3635.2,3581.2,3929.6,3420,3459.1,3641.9,3827.2,3667.7,3619.6,4219.9,3768.3,4274,4496.5,3822.2,3434.6,3668.8,3359.3,3160.5,2416.4,2501.9,2832,2849.7,2999.9
"1417493_at",7744.8,8701.9,8167.2,8614.9,7832.3,9040.4,7900.8,7997.1,7582.8,7675.9,8206.6,9450.6,8656.7,7532.8,7367.2,8641.9,8673.1,9457.6,9025.1,9904.5,9957,8105.8,8393.9,8667.2,8275.9,7279.8,9016.5,7969.2,8663,8159.9,8335.5,8724.9,9286.2,8100.8,8108.2,9568.3,8476.7,9284.2,8948.2,8804.9,8110.4,8734.9,11712.5,13947.4,12346.7,9616.2,9014.5,9599.7
"1417494_a_at",100673,103015.3,113045.8,113536.8,106365.4,120592.2,111577.1,110773.5,119381.1,132486.6,113847.6,112723.2,110391.7,118039.2,111617.5,109292.9,101886.2,99800.3,95989.5,100942.7,95234.2,101750.8,96813,96266.6,114160,116588.3,116947.4,125107.7,122387.5,124983.4,120731,116274.4,119576.9,111688.9,116074.9,115566.2,124635.7,122065.1,110050.2,114738.9,107811.9,109038.5,115608,103076.5,99764.7,121772.1,123138,109516.9
"1417495_x_at",134327.1,128945.6,140076.4,147044.2,153698.2,158672.8,144920.7,151019.3,156065.1,163474.1,147504.8,149448.6,154172.1,149764.6,148975.6,145279.8,132568.9,128135,130938.6,126970.2,129144.7,129482.3,129063.3,138130.8,144729.1,151066.6,146848.1,161916,167532.1,154649.8,149372.7,146147.2,161102.4,141114.5,147116.7,144415,160115.9,159114.8,146182.3,145244.9,136085.9,145784,152839.3,132556,137081.8,157803.4,167142.8,137397.5
"1417496_at",92246.3,95132.4,105492.3,104303.7,99447.9,99089,88587.4,102408.2,86266,85589.1,92809.3,103485.5,106036.6,70729.7,81444,75916.9,83061,83879.6,78240.9,73893.9,79973.9,75881.2,76588.4,72479,94012.7,109631.5,107486.5,109845.9,117549.9,111021.3,106778,101493.3,110541.5,98696.1,99000.3,97411.9,112549.7,107765,88788.3,89981.1,83020,86275.6,59077,87319.7,86471.6,101493.3,99859.5,80080.9
"1417497_at",146.6,106.5,101.7,107.4,95.5,106.9,105.3,113.2,109.4,115.6,101.9,108.1,109.7,111.4,100.5,133,107.8,106.9,103.9,102.7,128,142.9,108.8,109.2,106.8,108.5,107.4,108.3,139.9,111.3,107.2,108.4,113.3,114.2,119.6,85.2,106.4,128,103.4,108.6,107.9,107,107.1,110.6,107.7,131.9,110.2,117.6
"1417498_at",74114.7,72378.3,78010.4,87708.4,102590.6,96166.3,93960.8,90854.9,107536.2,112411.4,100528.6,99786.3,110178.3,102942.1,105113.8,88618.6,95134.4,90421.2,98193.6,71733.2,68891.8,58433,68785,71392.1,66543.5,80926.6,71285.4,89635,75840.6,88604.4,87464.1,89445.9,95055.5,87975,107680.3,110542.5,119897.7,103796.4,97117,96188.5,88702.2,103738.2,72713.3,37374.1,38551.8,42679.6,45003.8,48597.5
"1417499_at",11422.1,11351.6,10659.7,9703.1,11167.1,11178.4,11132.1,10976.7,9155.8,8773.8,11325.6,10860.2,8858.3,9540,9762.7,10407,13417.4,13864.1,12013.8,13999.5,13965.4,14701.8,12416.3,10926.5,10596.2,8940.1,11679.5,8572.3,10580.5,10280.5,10597.8,9866.6,11508.5,11673.1,8939,10764.3,8072.4,8455.1,11433.9,12153.5,11925.3,11226.2,14717.4,15003.7,15909.3,11898,13450.7,12273.8
"1417500_a_at",11757.6,11962,11786.2,10376.6,14987.3,12100.3,11685.6,10187.6,13622.3,11986.1,9217.8,10097.3,10049.2,9175.8,9612.4,7711,7974,7895.6,8765.4,6882.9,8611.9,10024.8,11660.4,12062.9,11954.6,13934,9782.6,12249.8,8128.1,10947,11022.1,10360.3,11771.3,11585.6,12387.2,11054,11953.5,9541.4,8247.8,8426.8,7801.5,9486.3,6851.6,3926.4,5163.9,6621,6614.6,7007
